no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
148 ,19990427 ,4720 ,1100 ,1300 ,1000 ,1100 ,33 ,1982 ,1000 ,1270000 ,500000 ,770000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
149 ,19990428 ,3954 ,380 ,1010 ,350 ,380 ,6 ,1935 ,1000 ,800000 ,800000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
150 ,19990528 ,6333 ,420 ,589 ,380 ,420 ,15 ,1939 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
151 ,19990604 ,3423 ,1200 ,1210 ,1100 ,1200 ,14 ,1981 ,1000 ,2000000 ,1500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
152 ,19990609 ,2597 ,2500 ,3100 ,2000 ,2500 ,4 ,1972 ,1000 ,900000 ,620000 ,280000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
153 ,19990609 ,9324 ,500 ,780 ,450 ,500 ,24 ,1919 ,1000 ,3500000 ,1800000 ,1700000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
154 ,19990611 ,4721 ,1300 ,4200 ,1000 ,1300 ,33 ,1980 ,1000 ,2500000 ,500000 ,2000000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
155 ,19990615 ,7219 ,1500 ,1530 ,1200 ,1500 ,17 ,1973 ,1000 ,1000000 ,400000 ,600000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
156 ,19990616 ,1744 ,1000 ,1780 ,900 ,1000 ,3 ,1975 ,1000 ,900000 ,855000 ,45000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
157 ,19990622 ,4722 ,6500000 ,33500000 ,5000000 ,6500000 ,33 ,1989 ,1 ,600 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
158 ,19990622 ,7605 ,850 ,1370 ,750 ,850 ,27 ,1982 ,1000 ,1200000 ,600000 ,600000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
159 ,19990707 ,4723 ,7000000 ,23000000 ,5000000 ,7000000 ,33 ,1995 ,1 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
160 ,19990708 ,1743 ,600 ,850 ,500 ,600 ,3 ,1959 ,1000 ,1250000 ,500000 ,750000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
161 ,19990708 ,4724 ,2100 ,4100 ,1800 ,2100 ,33 ,1976 ,1000 ,900000 ,300000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
162 ,19990715 ,4725 ,2500 ,7100 ,2200 ,2500 ,33 ,1966 ,1000 ,1200000 ,800000 ,400000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
163 ,19990723 ,4726 ,4600 ,40000 ,4000 ,4600 ,33 ,1990 ,500 ,500000 ,250000 ,250000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
164 ,19990730 ,7606 ,8000 ,15000 ,7000 ,8000 ,27 ,1989 ,1000 ,1800000 ,900000 ,900000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
165 ,19990805 ,4233 ,850 ,1300 ,640 ,850 ,7 ,1962 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
166 ,19990805 ,4727 ,3800 ,6000 ,3300 ,3800 ,33 ,1970 ,1000 ,596000 ,596000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
167 ,19990806 ,7607 ,1300 ,1500 ,1200 ,1300 ,26 ,1951 ,1000 ,1100000 ,800000 ,300000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
168 ,19990817 ,4728 ,3200 ,9500 ,2800 ,3200 ,33 ,1979 ,1000 ,1100000 ,600000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
169 ,19990823 ,8493 ,3000 ,3500 ,2400 ,3000 ,31 ,1982 ,100 ,1840000 ,1500000 ,340000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
170 ,19990824 ,7608 ,600 ,880 ,500 ,600 ,26 ,1989 ,1000 ,800000 ,550000 ,250000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
171 ,19990827 ,9449 ,4200 ,21000 ,3500 ,4200 ,25 ,1991 ,1000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
172 ,19990831 ,2598 ,1800 ,2370 ,1600 ,1800 ,4 ,1982 ,500 ,16000000 ,10000000 ,6000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
173 ,19990831 ,6838 ,1600 ,3500 ,1400 ,1600 ,16 ,1970 ,1000 ,1500000 ,1100000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
174 ,19990902 ,5217 ,2000 ,4000 ,1500 ,2000 ,11 ,1976 ,1000 ,1200000 ,600000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
175 ,19990903 ,4730 ,1350 ,1450 ,1250 ,1350 ,33 ,1970 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
176 ,19990908 ,7609 ,2400 ,8000 ,2000 ,2400 ,26 ,1952 ,1000 ,1400000 ,1000000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
177 ,19990909 ,4729 ,2400000 ,15000000 ,1800000 ,2400000 ,33 ,1995 ,1 ,2250 ,1000 ,1250 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
178 ,19990910 ,4732 ,12500 ,31300 ,10500 ,12500 ,33 ,1980 ,1000 ,1970000 ,1100000 ,870000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
179 ,19990914 ,7610 ,775000 ,4000000 ,675000 ,775000 ,27 ,1990 ,500 ,1100 ,600 ,500 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
180 ,19990916 ,7611 ,1300 ,1720 ,1100 ,1300 ,27 ,1983 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
181 ,19990917 ,4731 ,1900000 ,2600000 ,1500000 ,1900000 ,33 ,1995 ,1 ,700 ,500 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
182 ,19990917 ,8875 ,3400 ,4000 ,3000 ,3400 ,32 ,1979 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
183 ,19990921 ,7612 ,1700 ,5000 ,1500 ,1700 ,26 ,1977 ,1000 ,800000 ,600000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
184 ,19990922 ,7613 ,3000 ,5000 ,2500 ,3000 ,26 ,1992 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
185 ,19990922 ,8876 ,1700 ,7000 ,1300 ,1700 ,32 ,1967 ,1000 ,840000 ,700000 ,140000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
186 ,19991001 ,4109 ,3000 ,6000 ,2400 ,3000 ,7 ,1967 ,1000 ,1800000 ,900000 ,900000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
187 ,19991001 ,6469 ,850 ,1100 ,750 ,850 ,15 ,1961 ,1000 ,1200000 ,600000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
188 ,19991001 ,7614 ,3000 ,12000 ,2500 ,3000 ,27 ,1989 ,100 ,700000 ,400000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
189 ,19991001 ,7615 ,450000 ,700000 ,400000 ,450000 ,27 ,1971 ,1 ,10000 ,5000 ,5000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
190 ,19991001 ,9438 ,3300000 ,30000000 ,2800000 ,3300000 ,25 ,1996 ,1 ,700 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
191 ,19991007 ,4733 ,15000 ,70000 ,12000 ,15000 ,33 ,1980 ,500 ,2000000 ,2000000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
192 ,19991007 ,8877 ,4300 ,8600 ,3500 ,4300 ,32 ,1992 ,1000 ,1500000 ,900000 ,600000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
193 ,19991013 ,6826 ,3200 ,7300 ,2700 ,3200 ,16 ,1947 ,1000 ,1000000 ,350000 ,650000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
194 ,19991013 ,7616 ,2200 ,3400 ,2000 ,2200 ,27 ,1963 ,500 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
195 ,19991014 ,5855 ,3300000 ,5800000 ,2400000 ,3300000 ,13 ,1964 ,1 ,2500 ,1500 ,1000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
196 ,19991015 ,1742 ,2400 ,4600 ,2000 ,2400 ,3 ,1970 ,1000 ,4000000 ,2000000 ,2000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
197 ,19991019 ,8489 ,1000 ,1100 ,750 ,1000 ,31 ,1974 ,1000 ,1000000 ,600000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
198 ,19991026 ,4735 ,670 ,811 ,570 ,670 ,33 ,1981 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
199 ,19991026 ,7617 ,6000 ,9000 ,5000 ,6000 ,27 ,1975 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
200 ,19991029 ,1741 ,750 ,850 ,650 ,750 ,3 ,1971 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
201 ,19991029 ,4734 ,3500 ,7900 ,3000 ,3500 ,33 ,1984 ,1000 ,1980000 ,1000000 ,980000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
202 ,19991029 ,7618 ,3300000 ,10500000 ,2800000 ,3300000 ,27 ,1994 ,1 ,700 ,650 ,50 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
203 ,19991101 ,2922 ,1400 ,1610 ,1200 ,1400 ,4 ,1948 ,1000 ,900000 ,500000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
204 ,19991101 ,7858 ,1100 ,2000 ,900 ,1100 ,7 ,1943 ,1000 ,1000000 ,800000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
205 ,19991102 ,6468 ,1300 ,1800 ,1100 ,1300 ,15 ,1976 ,1000 ,800000 ,750000 ,50000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
206 ,19991109 ,4736 ,2000 ,4500 ,1700 ,2000 ,33 ,1971 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
207 ,19991111 ,7619 ,750 ,840 ,550 ,750 ,26 ,1962 ,1000 ,1030000 ,550000 ,480000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
208 ,19991111 ,7620 ,630 ,930 ,530 ,630 ,26 ,1948 ,1000 ,700000 ,350000 ,350000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
209 ,19991112 ,7621 ,2100 ,3140 ,2000 ,2100 ,27 ,1968 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
210 ,19991117 ,4968 ,1500 ,1400 ,1300 ,1500 ,7 ,1956 ,1000 ,2000000 ,2000000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
211 ,19991117 ,7622 ,2300 ,4520 ,1800 ,2300 ,27 ,1980 ,1000 ,1000000 ,800000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
212 ,19991117 ,9036 ,900 ,920 ,800 ,900 ,21 ,1943 ,1000 ,800000 ,500000 ,300000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
213 ,19991125 ,8878 ,3300 ,3300 ,2900 ,3300 ,32 ,1993 ,1000 ,1000000 ,700000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
214 ,19991130 ,4694 ,3700 ,3700 ,3300 ,3700 ,33 ,1955 ,1000 ,2400000 ,1300000 ,1100000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
215 ,19991130 ,6837 ,1300 ,1960 ,1100 ,1300 ,16 ,1959 ,1000 ,1300000 ,800000 ,500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
216 ,19991203 ,4561 ,2200 ,3500 ,1800 ,2200 ,8 ,1950 ,1000 ,900000 ,500000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
217 ,19991203 ,4738 ,2700 ,4500 ,2400 ,2700 ,33 ,1976 ,1000 ,6000000 ,3000000 ,3000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
218 ,19991207 ,7625 ,4800 ,10130 ,4000 ,4800 ,27 ,1973 ,1000 ,1350000 ,600000 ,750000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
219 ,19991208 ,4737 ,4000 ,4000 ,3200 ,4000 ,33 ,1993 ,1000 ,3000000 ,1500000 ,1500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
220 ,19991210 ,7623 ,1200 ,1000 ,1000 ,1200 ,27 ,1951 ,1000 ,700000 ,300000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
221 ,19991214 ,1740 ,500 ,515 ,450 ,500 ,3 ,1948 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
222 ,19991214 ,4739 ,22000 ,55600 ,19000 ,22000 ,33 ,1979 ,100 ,5000000 ,2500000 ,2500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
223 ,19991214 ,7624 ,1600 ,1500 ,1350 ,1600 ,26 ,1953 ,1000 ,1000000 ,400000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
224 ,19991215 ,7626 ,2000 ,3600 ,1600 ,2000 ,26 ,1963 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
225 ,19991215 ,8741 ,1200 ,1200 ,1000 ,1200 ,29 ,1970 ,1000 ,500000 ,280000 ,220000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
226 ,19991216 ,4922 ,4500 ,4100 ,4000 ,4500 ,7 ,1948 ,1000 ,6000000 ,2500000 ,3500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
227 ,19991216 ,6336 ,2000 ,3200 ,1500 ,2000 ,15 ,1973 ,1000 ,900000 ,500000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
228 ,19991216 ,6426 ,6000 ,5700 ,5000 ,6000 ,15 ,1975 ,100 ,2000000 ,1300000 ,700000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
229 ,19991217 ,1739 ,500000 ,600000 ,400000 ,500000 ,3 ,1993 ,1 ,700 ,500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
230 ,19991217 ,8879 ,720 ,570 ,680 ,720 ,32 ,1972 ,1000 ,3350000 ,1700000 ,1650000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
231 ,19991217 ,9439 ,4300000 ,35000000 ,3700000 ,4300000 ,25 ,1990 ,1 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
232 ,19991220 ,7627 ,900 ,1000 ,700 ,900 ,27 ,1969 ,1000 ,770000 ,610000 ,160000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
233 ,19991222 ,4740 ,3000000 ,6100000 ,1800000 ,3000000 ,33 ,1998 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
234 ,19991222 ,4741 ,11700000 ,53000000 ,10000000 ,12000000 ,33 ,1996 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
235 ,20000126 ,7628 ,980 ,1050 ,800 ,1000 ,26 ,1953 ,1000 ,1000000 ,450000 ,550000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
236 ,20000204 ,7631 ,10000 ,18000 ,8000 ,10000 ,26 ,1972 ,1000 ,3000000 ,2900000 ,100000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
237 ,20000208 ,7629 ,1200 ,1420 ,1000 ,1200 ,26 ,1982 ,1000 ,800000 ,800000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
238 ,20000209 ,2817 ,780 ,780 ,600 ,780 ,4 ,1954 ,1000 ,800000 ,450000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
239 ,20000209 ,2831 ,1500 ,1370 ,1300 ,1500 ,4 ,1947 ,1000 ,4500000 ,1000000 ,3500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
240 ,20000209 ,8880 ,3000 ,3030 ,2600 ,3000 ,32 ,1977 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
241 ,20000210 ,7630 ,1300 ,1420 ,1200 ,1300 ,27 ,1982 ,1000 ,2000000 ,1500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
242 ,20000215 ,4743 ,2500 ,10000 ,2000 ,2500 ,33 ,1959 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
243 ,20000215 ,7632 ,880 ,880 ,800 ,900 ,26 ,1973 ,1000 ,3000000 ,1000000 ,2000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
244 ,20000215 ,7633 ,1220 ,1480 ,1070 ,1270 ,26 ,1987 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
245 ,20000218 ,4744 ,7000000 ,22000000 ,5000000 ,7000000 ,33 ,1988 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
246 ,20000218 ,7634 ,1300 ,2000 ,1100 ,1300 ,26 ,1974 ,1000 ,700000 ,500000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
247 ,20000218 ,7635 ,600 ,700 ,450 ,600 ,26 ,1948 ,1000 ,1100000 ,500000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
248 ,20000221 ,4080 ,2600 ,9000 ,2100 ,2600 ,7 ,1957 ,1000 ,1800000 ,1000000 ,800000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
249 ,20000223 ,2879 ,520 ,525 ,430 ,550 ,4 ,1962 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
250 ,20000224 ,1738 ,350 ,401 ,310 ,350 ,3 ,1973 ,1000 ,500000 ,350000 ,150000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
251 ,20000301 ,7636 ,850 ,1000 ,650 ,850 ,27 ,1964 ,1000 ,600000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
252 ,20000301 ,7857 ,1600 ,1800 ,1300 ,1600 ,19 ,1949 ,1000 ,750000 ,500000 ,250000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
253 ,20000302 ,6467 ,500 ,580 ,500 ,550 ,15 ,1967 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
254 ,20000307 ,4745 ,2300 ,4500 ,1500 ,2300 ,33 ,1994 ,1000 ,600000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
255 ,20000307 ,4746 ,1800 ,1980 ,1700 ,1800 ,33 ,1970 ,1000 ,1700000 ,550000 ,1150000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
256 ,20000309 ,7637 ,1900 ,1600 ,1800 ,2000 ,26 ,1949 ,1000 ,1760000 ,300000 ,1460000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
257 ,20000310 ,4747 ,13200000 ,25000000 ,12000000 ,13200000 ,33 ,1995 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
258 ,20000314 ,1737 ,530 ,405 ,530 ,570 ,3 ,1964 ,1000 ,3300000 ,1800000 ,1500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
259 ,20000315 ,6427 ,1350 ,1418 ,1100 ,1350 ,15 ,1967 ,1000 ,2500000 ,1500000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
260 ,20000315 ,7568 ,650 ,690 ,650 ,750 ,27 ,1955 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
261 ,20000315 ,7638 ,800 ,880 ,650 ,800 ,27 ,1994 ,1000 ,800000 ,550000 ,250000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
262 ,20000316 ,7639 ,1050 ,1100 ,1000 ,1200 ,27 ,1956 ,1000 ,1600000 ,1000000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
263 ,20000317 ,4970 ,1000 ,2100 ,900 ,1000 ,7 ,1954 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
264 ,20000322 ,6827 ,4500 ,6800 ,4000 ,4500 ,16 ,1966 ,1000 ,6300000 ,4000000 ,2300000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
265 ,20000323 ,4748 ,2300 ,5000 ,2000 ,2300 ,33 ,1959 ,1000 ,850000 ,700000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
266 ,20000323 ,4749 ,1200 ,999 ,800 ,1200 ,33 ,1992 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
267 ,20000324 ,4751 ,15000000 ,15000000 ,10000000 ,15000000 ,33 ,1998 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
268 ,20000329 ,4750 ,430 ,390 ,400 ,500 ,33 ,1975 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
269 ,20000404 ,6337 ,7000 ,8000 ,5500 ,7000 ,15 ,1969 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
270 ,20000406 ,4753 ,6000000 ,4400000 ,3500000 ,6000000 ,33 ,1996 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
271 ,20000407 ,4752 ,770 ,850 ,670 ,770 ,33 ,1966 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
272 ,20000413 ,6338 ,1000 ,1110 ,800 ,1050 ,15 ,1956 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
273 ,20000413 ,7640 ,1800 ,2300 ,1400 ,1800 ,27 ,1986 ,1000 ,1300000 ,650000 ,650000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
274 ,20000419 ,4754 ,550 ,580 ,450 ,550 ,33 ,1977 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
275 ,20000419 ,4755 ,33000000 ,19900000 ,25000000 ,33000000 ,33 ,1997 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
276 ,20000421 ,7642 ,850 ,900 ,800 ,1000 ,27 ,1979 ,1000 ,1300000 ,1000000 ,300000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
277 ,20000425 ,1736 ,390 ,400 ,390 ,450 ,3 ,1948 ,1000 ,1000000 ,900000 ,100000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
278 ,20000425 ,7641 ,2200000 ,2200000 ,1800000 ,2200000 ,27 ,1990 ,1 ,500 ,450 ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
279 ,20000425 ,7643 ,750 ,770 ,700 ,750 ,27 ,1958 ,1000 ,700000 ,665000 ,35000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
280 ,20000425 ,7645 ,12000 ,15000 ,10000 ,12000 ,27 ,1988 ,500 ,4070000 ,1300000 ,2770000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
281 ,20000426 ,4756 ,3000 ,4550 ,2500 ,3000 ,33 ,1980 ,1000 ,1300000 ,1000000 ,300000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
282 ,20000426 ,4757 ,4600000 ,7200000 ,3800000 ,4600000 ,33 ,1989 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
283 ,20000426 ,9035 ,1800 ,1870 ,1500 ,1800 ,21 ,1964 ,1000 ,1100000 ,550000 ,550000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
284 ,20000427 ,4234 ,1000 ,900 ,800 ,1000 ,7 ,1942 ,1000 ,1350000 ,1000000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
285 ,20000428 ,7644 ,600 ,700 ,500 ,700 ,26 ,1953 ,1000 ,500000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
286 ,20000525 ,9441 ,2000000 ,2050000 ,1500000 ,2200000 ,25 ,1993 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
287 ,20000530 ,4759 ,3000000 ,3500000 ,2500000 ,3000000 ,33 ,1998 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
288 ,20000531 ,7647 ,300 ,304 ,230 ,300 ,26 ,1981 ,1000 ,900000 ,750000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
289 ,20000531 ,9204 ,150000 ,150000 ,75000 ,150000 ,22 ,1996 ,1 ,5000 ,5000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
290 ,20000601 ,7856 ,800 ,880 ,800 ,1000 ,19 ,1962 ,1000 ,1200000 ,900000 ,300000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
291 ,20000602 ,6825 ,2500 ,2395 ,2300 ,2500 ,16 ,1963 ,1000 ,1500000 ,600000 ,900000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
292 ,20000602 ,7646 ,1650 ,2250 ,1550 ,1650 ,27 ,1982 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
293 ,20000605 ,4758 ,13500000 ,20000000 ,13000000 ,15000000 ,33 ,1988 ,1 ,700 ,500 ,200 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
